1184835;2026-01-16 05:10:00;-20.0
1184836;2026-01-16 05:10:00;-20.0
1184837;2026-01-16 05:20:00;-31.0
1184838;2026-01-16 05:20:00;-31.0
1184839;2026-01-16 05:30:00;-41.0
1184840;2026-01-16 05:30:00;-41.0
1184841;2026-01-16 05:40:00;-51.0
1184842;2026-01-16 05:40:00;-51.0
1184843;2026-01-16 05:50:00;-61.0
1184844;2026-01-16 05:50:00;-61.0
1184845;2026-01-16 06:00:00;-73.0
1184846;2026-01-16 06:00:00;-73.0
1184847;2026-01-16 06:10:00;-84.0
1184848;2026-01-16 06:10:00;-84.0
1184849;2026-01-16 06:20:00;-95.0
1184850;2026-01-16 06:20:00;-95.0
1184851;2026-01-16 06:30:00;-105.0
1184852;2026-01-16 06:30:00;-105.0
1184853;2026-01-16 06:40:00;-115.0
1184854;2026-01-16 06:40:00;-115.0
1184855;2026-01-16 06:50:00;-125.0
1184856;2026-01-16 06:50:00;-125.0
1184857;2026-01-16 07:00:00;-133.0
1184858;2026-01-16 07:00:00;-133.0
1184859;2026-01-16 07:10:00;-140.0
1184860;2026-01-16 07:10:00;-140.0
1184861;2026-01-16 07:20:00;-145.0
1184862;2026-01-16 07:20:00;-145.0
1184863;2026-01-16 07:30:00;-150.0
1184864;2026-01-16 07:30:00;-150.0
1184865;2026-01-16 07:40:00;-151.0
1184866;2026-01-16 07:40:00;-151.0
1184867;2026-01-16 07:50:00;-153.0
1184868;2026-01-16 07:50:00;-153.0
1184869;2026-01-16 08:00:00;-150.0
1184870;2026-01-16 08:00:00;-150.0
1184871;2026-01-16 08:10:00;-146.0
1184872;2026-01-16 08:10:00;-146.0
1184873;2026-01-16 08:20:00;-141.0
1184874;2026-01-16 08:20:00;-141.0
1184875;2026-01-16 08:30:00;-134.0
1184876;2026-01-16 08:30:00;-134.0
1184877;2026-01-16 08:40:00;-125.0
1184878;2026-01-16 08:40:00;-125.0
1184879;2026-01-16 08:50:00;-116.0
1184880;2026-01-16 08:50:00;-116.0
1184881;2026-01-16 09:00:00;-107.0
1184882;2026-01-16 09:00:00;-107.0
1184883;2026-01-16 09:10:00;-98.0
1184884;2026-01-16 09:10:00;-98.0
1184885;2026-01-16 09:20:00;-88.0
1184886;2026-01-16 09:20:00;-88.0
1184887;2026-01-16 09:30:00;-77.0
1184888;2026-01-16 09:30:00;-77.0
1184889;2026-01-16 09:40:00;-66.0
1184890;2026-01-16 09:40:00;-66.0
1184891;2026-01-16 09:50:00;-55.0
1184892;2026-01-16 09:50:00;-55.0
1184893;2026-01-16 10:00:00;-44.0
1184894;2026-01-16 10:00:00;-44.0
1184895;2026-01-16 10:10:00;-33.0
1184896;2026-01-16 10:10:00;-33.0
1184897;2026-01-16 10:20:00;-22.0
1184898;2026-01-16 10:20:00;-22.0
1184899;2026-01-16 10:30:00;-9.0
1184900;2026-01-16 10:30:00;-9.0
1184901;2026-01-16 10:40:00;5.0
1184902;2026-01-16 10:40:00;5.0
1184903;2026-01-16 10:50:00;20.0
1184904;2026-01-16 10:50:00;20.0
1184905;2026-01-16 11:00:00;35.0
1184906;2026-01-16 11:00:00;35.0
1184907;2026-01-16 11:10:00;52.0
1184908;2026-01-16 11:10:00;52.0
1184909;2026-01-16 11:20:00;70.0
1184910;2026-01-16 11:20:00;70.0
1184911;2026-01-16 11:30:00;88.0
1184912;2026-01-16 11:30:00;88.0
1184913;2026-01-16 11:40:00;107.0
1184914;2026-01-16 11:40:00;107.0
1184915;2026-01-16 11:50:00;127.0
1184916;2026-01-16 11:50:00;127.0
1184917;2026-01-16 12:00:00;147.0
1184918;2026-01-16 12:00:00;147.0
1184919;2026-01-16 12:10:00;165.0
1184920;2026-01-16 12:10:00;165.0
1184921;2026-01-16 12:20:00;182.0
1184922;2026-01-16 12:20:00;182.0
1184923;2026-01-16 12:30:00;196.0
1184924;2026-01-16 12:30:00;196.0
1184925;2026-01-16 12:40:00;209.0
1184926;2026-01-16 12:40:00;209.0
1184927;2026-01-16 12:50:00;220.0
1184928;2026-01-16 12:50:00;220.0
1184929;2026-01-16 13:00:00;228.0
1184930;2026-01-16 13:00:00;228.0
1184931;2026-01-16 13:10:00;234.0
1184932;2026-01-16 13:10:00;234.0
1184933;2026-01-16 13:20:00;239.0
1184934;2026-01-16 13:20:00;239.0
1184935;2026-01-16 13:30:00;243.0
1184936;2026-01-16 13:30:00;243.0
1184937;2026-01-16 13:40:00;244.0
1184938;2026-01-16 13:40:00;244.0
1184939;2026-01-16 13:50:00;243.0
1184940;2026-01-16 13:50:00;243.0
1184941;2026-01-16 14:00:00;241.0
1184942;2026-01-16 14:00:00;241.0
1184943;2026-01-16 14:10:00;235.0
1184944;2026-01-16 14:10:00;235.0
1184945;2026-01-16 14:20:00;228.0
1184946;2026-01-16 14:20:00;228.0
1184947;2026-01-16 14:30:00;219.0
1184948;2026-01-16 14:30:00;219.0
1184949;2026-01-16 14:40:00;208.0
1184950;2026-01-16 14:40:00;208.0
1184951;2026-01-16 14:50:00;199.0
1184952;2026-01-16 14:50:00;199.0
1184953;2026-01-16 15:00:00;187.0
1184954;2026-01-16 15:00:00;187.0
1184955;2026-01-16 15:10:00;174.0
1184956;2026-01-16 15:10:00;174.0
1184957;2026-01-16 15:20:00;162.0
1184958;2026-01-16 15:20:00;162.0
1184959;2026-01-16 15:30:00;148.0
1184960;2026-01-16 15:30:00;148.0
1184961;2026-01-16 15:40:00;133.0
1184962;2026-01-16 15:40:00;133.0
1184963;2026-01-16 15:50:00;118.0
1184964;2026-01-16 15:50:00;118.0
1184965;2026-01-16 16:00:00;103.0
1184966;2026-01-16 16:00:00;103.0
1184967;2026-01-16 16:10:00;87.0
1184968;2026-01-16 16:10:00;87.0
1184969;2026-01-16 16:20:00;71.0
1184970;2026-01-16 16:20:00;71.0
1184971;2026-01-16 16:30:00;56.0
1184972;2026-01-16 16:30:00;56.0
1184973;2026-01-16 16:40:00;41.0
1184974;2026-01-16 16:40:00;41.0
1184975;2026-01-16 16:50:00;26.0
1184976;2026-01-16 16:50:00;26.0
1184977;2026-01-16 17:00:00;12.0
1184978;2026-01-16 17:00:00;12.0
1184979;2026-01-16 17:10:00;-3.0
1184980;2026-01-16 17:10:00;-3.0
1184981;2026-01-16 17:20:00;-18.0
1184982;2026-01-16 17:20:00;-18.0
1184983;2026-01-16 17:30:00;-32.0
1184984;2026-01-16 17:30:00;-32.0
1184985;2026-01-16 17:40:00;-46.0
1184986;2026-01-16 17:40:00;-46.0
1184987;2026-01-16 17:50:00;-60.0
1184988;2026-01-16 17:50:00;-60.0
1184989;2026-01-16 18:00:00;-74.0
1184990;2026-01-16 18:00:00;-74.0
1184991;2026-01-16 18:10:00;-86.0
1184992;2026-01-16 18:10:00;-86.0
1184993;2026-01-16 18:20:00;-100.0
1184994;2026-01-16 18:20:00;-100.0
1184995;2026-01-16 18:30:00;-112.0
1184996;2026-01-16 18:30:00;-112.0
1184997;2026-01-16 18:40:00;-123.0
1184998;2026-01-16 18:40:00;-123.0
1184999;2026-01-16 18:50:00;-134.0
1185000;2026-01-16 18:50:00;-134.0
1185001;2026-01-16 19:00:00;-143.0
1185002;2026-01-16 19:00:00;-143.0
1185003;2026-01-16 19:10:00;-152.0
1185004;2026-01-16 19:10:00;-152.0
1185005;2026-01-16 19:20:00;-159.0
1185006;2026-01-16 19:20:00;-159.0
1185007;2026-01-16 19:30:00;-168.0
1185008;2026-01-16 19:30:00;-168.0
1185009;2026-01-16 19:40:00;-172.0
1185010;2026-01-16 19:40:00;-172.0
1185011;2026-01-16 19:50:00;-175.0
1185012;2026-01-16 19:50:00;-175.0
1185013;2026-01-16 20:00:00;-178.0
1185014;2026-01-16 20:00:00;-178.0
1185015;2026-01-16 20:10:00;-177.0
1185016;2026-01-16 20:10:00;-177.0
1185017;2026-01-16 20:20:00;-175.0
1185018;2026-01-16 20:20:00;-175.0
1185019;2026-01-16 20:30:00;-170.0
1185020;2026-01-16 20:30:00;-170.0
1185021;2026-01-16 20:40:00;-163.0
1185022;2026-01-16 20:40:00;-163.0
1185023;2026-01-16 20:50:00;-157.0
1185024;2026-01-16 20:50:00;-157.0
1185025;2026-01-16 21:00:00;-148.0
1185026;2026-01-16 21:00:00;-148.0
1185027;2026-01-16 21:10:00;-138.0
1185028;2026-01-16 21:10:00;-138.0
1185029;2026-01-16 21:20:00;-128.0
1185030;2026-01-16 21:20:00;-128.0
1185031;2026-01-16 21:30:00;-119.0
1185032;2026-01-16 21:30:00;-119.0
1185033;2026-01-16 21:40:00;-109.0
1185034;2026-01-16 21:40:00;-109.0
1185035;2026-01-16 21:50:00;-99.0
1185036;2026-01-16 21:50:00;-99.0
1185037;2026-01-16 22:00:00;-88.0
1185038;2026-01-16 22:00:00;-88.0
1185039;2026-01-16 22:10:00;-78.0
1185040;2026-01-16 22:10:00;-78.0
1185041;2026-01-16 22:20:00;-67.0
1185042;2026-01-16 22:20:00;-67.0
1185043;2026-01-16 22:30:00;-55.0
1185044;2026-01-16 22:30:00;-55.0
1185045;2026-01-16 22:40:00;-43.0
1185046;2026-01-16 22:40:00;-43.0
1185047;2026-01-16 22:50:00;-31.0
1185048;2026-01-16 22:50:00;-31.0
1185049;2026-01-16 23:00:00;-17.0
1185050;2026-01-16 23:00:00;-17.0
1185051;2026-01-16 23:10:00;-3.0
1185052;2026-01-16 23:10:00;-3.0
1185053;2026-01-16 23:20:00;12.0
1185054;2026-01-16 23:20:00;12.0
1185055;2026-01-16 23:30:00;25.0
1185056;2026-01-16 23:30:00;25.0
1185057;2026-01-16 23:40:00;42.0
1185058;2026-01-16 23:40:00;42.0
1185059;2026-01-16 23:50:00;59.0
1185060;2026-01-16 23:50:00;59.0
1185061;2026-01-17 00:00:00;76.0
1185062;2026-01-17 00:00:00;76.0
1185063;2026-01-17 00:10:00;94.0
1185064;2026-01-17 00:10:00;94.0
1185065;2026-01-17 00:20:00;111.0
1185066;2026-01-17 00:20:00;111.0
1185067;2026-01-17 00:30:00;131.0
1185068;2026-01-17 00:30:00;131.0
1185069;2026-01-17 00:40:00;151.0
1185070;2026-01-17 00:40:00;151.0
1185071;2026-01-17 00:50:00;170.0
1185072;2026-01-17 00:50:00;170.0
1185073;2026-01-17 01:00:00;185.0
1185074;2026-01-17 01:00:00;185.0
1185075;2026-01-17 01:10:00;200.0
1185076;2026-01-17 01:10:00;200.0
1185077;2026-01-17 01:20:00;212.0
1185078;2026-01-17 01:20:00;212.0
1185079;2026-01-17 01:30:00;221.0
1185080;2026-01-17 01:30:00;221.0
1185081;2026-01-17 01:40:00;227.0
1185082;2026-01-17 01:40:00;227.0
1185083;2026-01-17 01:50:00;231.0
1185084;2026-01-17 01:50:00;231.0
1185085;2026-01-17 02:00:00;235.0
1185086;2026-01-17 02:00:00;235.0
1185087;2026-01-17 02:10:00;236.0
1185088;2026-01-17 02:10:00;236.0
1185089;2026-01-17 02:20:00;234.0
1185090;2026-01-17 02:20:00;234.0
1185091;2026-01-17 02:30:00;230.0
1185092;2026-01-17 02:30:00;230.0
1185093;2026-01-17 02:40:00;225.0
1185094;2026-01-17 02:40:00;225.0
1185095;2026-01-17 02:50:00;218.0
1185096;2026-01-17 02:50:00;218.0
1185097;2026-01-17 03:00:00;210.0
1185098;2026-01-17 03:00:00;210.0
1185099;2026-01-17 03:10:00;199.0
1185100;2026-01-17 03:10:00;199.0
1185101;2026-01-17 03:20:00;187.0
1185102;2026-01-17 03:20:00;187.0
1185103;2026-01-17 03:30:00;175.0
1185104;2026-01-17 03:30:00;175.0
1185105;2026-01-17 03:40:00;162.0
1185106;2026-01-17 03:40:00;162.0
1185107;2026-01-17 03:50:00;148.0
1185108;2026-01-17 03:50:00;148.0
1185109;2026-01-17 04:00:00;132.0
1185110;2026-01-17 04:00:00;132.0
1185111;2026-01-17 04:10:00;117.0
1185112;2026-01-17 04:10:00;117.0
1185113;2026-01-17 04:20:00;102.0
1185114;2026-01-17 04:20:00;102.0
1185115;2026-01-17 04:30:00;87.0
1185116;2026-01-17 04:30:00;87.0
1185117;2026-01-17 04:40:00;71.0
1185118;2026-01-17 04:40:00;71.0
1185119;2026-01-17 04:50:00;55.0
1185120;2026-01-17 04:50:00;55.0
1185121;2026-01-17 05:00:00;39.0
1185122;2026-01-17 05:00:00;39.0
1185123;2026-01-17 05:10:00;24.0
1185124;2026-01-17 05:10:00;24.0
1185125;2026-01-17 05:20:00;8.0
1185126;2026-01-17 05:20:00;8.0
1185127;2026-01-17 05:30:00;-7.0
1185128;2026-01-17 05:30:00;-7.0
1185129;2026-01-17 05:40:00;-21.0
1185130;2026-01-17 05:40:00;-21.0
1185131;2026-01-17 05:50:00;-36.0
1185132;2026-01-17 05:50:00;-36.0
1185133;2026-01-17 06:00:00;-50.0
1185134;2026-01-17 06:00:00;-50.0
1185135;2026-01-17 06:10:00;-65.0
1185136;2026-01-17 06:10:00;-65.0
1185137;2026-01-17 06:20:00;-81.0
1185138;2026-01-17 06:20:00;-81.0
1185139;2026-01-17 06:30:00;-93.0
1185140;2026-01-17 06:30:00;-93.0
1185141;2026-01-17 06:40:00;-106.0
1185142;2026-01-17 06:40:00;-106.0
1185143;2026-01-17 06:50:00;-119.0
1185144;2026-01-17 06:50:00;-119.0
1185145;2026-01-17 07:00:00;-130.0
1185146;2026-01-17 07:00:00;-130.0
1185147;2026-01-17 07:10:00;-143.0
1185148;2026-01-17 07:10:00;-143.0
1185149;2026-01-17 07:20:00;-153.0
1185150;2026-01-17 07:20:00;-153.0
1185151;2026-01-17 07:30:00;-163.0
1185152;2026-01-17 07:30:00;-163.0
1185153;2026-01-17 07:40:00;-172.0
1185154;2026-01-17 07:40:00;-172.0
1185155;2026-01-17 07:50:00;-181.0
1185156;2026-01-17 07:50:00;-181.0
1185157;2026-01-17 08:00:00;-186.0
1185158;2026-01-17 08:00:00;-186.0
1185159;2026-01-17 08:10:00;-192.0
1185160;2026-01-17 08:10:00;-192.0
1185161;2026-01-17 08:20:00;-196.0
1185162;2026-01-17 08:20:00;-196.0
1185163;2026-01-17 08:30:00;-198.0
1185164;2026-01-17 08:30:00;-198.0
1185165;2026-01-17 08:40:00;-198.0
1185166;2026-01-17 08:40:00;-198.0
1185167;2026-01-17 08:50:00;-195.0
1185168;2026-01-17 08:50:00;-195.0
1185169;2026-01-17 09:00:00;-191.0
1185170;2026-01-17 09:00:00;-191.0
1185171;2026-01-17 09:10:00;-184.0
1185172;2026-01-17 09:10:00;-184.0
1185173;2026-01-17 09:20:00;-175.0
1185174;2026-01-17 09:20:00;-175.0
1185175;2026-01-17 09:30:00;-165.0
1185176;2026-01-17 09:30:00;-165.0
1185177;2026-01-17 09:40:00;-154.0
1185178;2026-01-17 09:40:00;-154.0
1185179;2026-01-17 09:50:00;-144.0
1185180;2026-01-17 09:50:00;-144.0
1185181;2026-01-17 10:00:00;-133.0
1185182;2026-01-17 10:00:00;-133.0
1185183;2026-01-17 10:10:00;-123.0
1185184;2026-01-17 10:10:00;-123.0
1185185;2026-01-17 10:20:00;-111.0
1185186;2026-01-17 10:20:00;-111.0
1185187;2026-01-17 10:30:00;-100.0
1185188;2026-01-17 10:30:00;-100.0
1185189;2026-01-17 10:40:00;-89.0
1185190;2026-01-17 10:40:00;-89.0
1185191;2026-01-17 10:50:00;-77.0
1185192;2026-01-17 10:50:00;-77.0
1185193;2026-01-17 11:00:00;-64.0
1185194;2026-01-17 11:00:00;-64.0
1185195;2026-01-17 11:10:00;-51.0
1185196;2026-01-17 11:10:00;-51.0
1185197;2026-01-17 11:20:00;-38.0
1185198;2026-01-17 11:20:00;-38.0
1185199;2026-01-17 11:30:00;-23.0
1185200;2026-01-17 11:30:00;-23.0
1185201;2026-01-17 11:40:00;-8.0
1185202;2026-01-17 11:40:00;-8.0
1185203;2026-01-17 11:50:00;9.0
1185204;2026-01-17 11:50:00;9.0
1185205;2026-01-17 12:00:00;25.0
1185206;2026-01-17 12:00:00;25.0
1185207;2026-01-17 12:10:00;44.0
1185208;2026-01-17 12:10:00;44.0
1185209;2026-01-17 12:20:00;63.0
1185210;2026-01-17 12:20:00;63.0
1185211;2026-01-17 12:30:00;85.0
1185212;2026-01-17 12:30:00;85.0
1185213;2026-01-17 12:40:00;107.0
1185214;2026-01-17 12:40:00;107.0
1185215;2026-01-17 12:50:00;130.0
1185216;2026-01-17 12:50:00;130.0
1185217;2026-01-17 13:00:00;152.0
1185218;2026-01-17 13:00:00;152.0
1185219;2026-01-17 13:10:00;173.0
1185220;2026-01-17 13:10:00;173.0
1185221;2026-01-17 13:20:00;190.0
1185222;2026-01-17 13:20:00;190.0
1185223;2026-01-17 13:30:00;205.0
1185224;2026-01-17 13:30:00;205.0
1185225;2026-01-17 13:40:00;217.0
1185226;2026-01-17 13:40:00;217.0
1185227;2026-01-17 13:50:00;226.0
1185228;2026-01-17 13:50:00;226.0
1185229;2026-01-17 14:00:00;234.0
1185230;2026-01-17 14:00:00;234.0
1185231;2026-01-17 14:10:00;239.0
1185232;2026-01-17 14:10:00;239.0
1185233;2026-01-17 14:20:00;243.0
1185234;2026-01-17 14:20:00;243.0
1185235;2026-01-17 14:30:00;244.0
1185236;2026-01-17 14:30:00;244.0
1185237;2026-01-17 14:40:00;243.0
1185238;2026-01-17 14:40:00;243.0
1185239;2026-01-17 14:50:00;241.0
1185240;2026-01-17 14:50:00;241.0
1185241;2026-01-17 15:00:00;236.0
1185242;2026-01-17 15:00:00;236.0
1185243;2026-01-17 15:10:00;229.0
1185244;2026-01-17 15:10:00;229.0
1185245;2026-01-17 15:20:00;219.0
1185246;2026-01-17 15:20:00;219.0
1185247;2026-01-17 15:30:00;208.0
1185248;2026-01-17 15:30:00;208.0
1185249;2026-01-17 15:40:00;196.0
1185250;2026-01-17 15:40:00;196.0
1185251;2026-01-17 15:50:00;183.0
1185252;2026-01-17 15:50:00;183.0
1185253;2026-01-17 16:00:00;169.0
1185254;2026-01-17 16:00:00;169.0
1185255;2026-01-17 16:10:00;154.0
1185256;2026-01-17 16:10:00;154.0
1185257;2026-01-17 16:20:00;140.0
1185258;2026-01-17 16:20:00;140.0
1185259;2026-01-17 16:30:00;124.0
1185260;2026-01-17 16:30:00;124.0
1185261;2026-01-17 16:40:00;108.0
1185262;2026-01-17 16:40:00;108.0
1185263;2026-01-17 16:50:00;92.0
1185264;2026-01-17 16:50:00;92.0
1185265;2026-01-17 17:00:00;76.0
1185266;2026-01-17 17:00:00;76.0
1185267;2026-01-17 17:10:00;59.0
1185268;2026-01-17 17:10:00;59.0
1185269;2026-01-17 17:20:00;43.0
1185270;2026-01-17 17:20:00;43.0
1185271;2026-01-17 17:30:00;27.0
1185272;2026-01-17 17:30:00;27.0
1185273;2026-01-17 17:40:00;11.0
1185274;2026-01-17 17:40:00;11.0
1185275;2026-01-17 17:50:00;-4.0
1185276;2026-01-17 17:50:00;-4.0
1185277;2026-01-17 18:00:00;-20.0
1185278;2026-01-17 18:00:00;-20.0
1185279;2026-01-17 18:10:00;-35.0
1185280;2026-01-17 18:10:00;-35.0
1185281;2026-01-17 18:20:00;-50.0
1185282;2026-01-17 18:20:00;-50.0
1185283;2026-01-17 18:30:00;-65.0
1185284;2026-01-17 18:30:00;-65.0
1185285;2026-01-17 18:40:00;-80.0
1185286;2026-01-17 18:40:00;-80.0
1185287;2026-01-17 18:50:00;-94.0
1185288;2026-01-17 18:50:00;-94.0
1185289;2026-01-17 19:00:00;-108.0
1185290;2026-01-17 19:00:00;-108.0
1185291;2026-01-17 19:10:00;-121.0
1185292;2026-01-17 19:10:00;-121.0
1185293;2026-01-17 19:20:00;-135.0
1185294;2026-01-17 19:20:00;-135.0
1185295;2026-01-17 19:30:00;-146.0
1185296;2026-01-17 19:30:00;-146.0
1185297;2026-01-17 19:40:00;-158.0
1185298;2026-01-17 19:40:00;-158.0
1185299;2026-01-17 19:50:00;-168.0
1185300;2026-01-17 19:50:00;-168.0
1185301;2026-01-17 20:00:00;-177.0
1185302;2026-01-17 20:00:00;-177.0
1185303;2026-01-17 20:10:00;-184.0
1185304;2026-01-17 20:10:00;-184.0
1185305;2026-01-17 20:20:00;-191.0
1185306;2026-01-17 20:20:00;-191.0
1185307;2026-01-17 20:30:00;-196.0
1185308;2026-01-17 20:30:00;-196.0
1185309;2026-01-17 20:40:00;-199.0
1185310;2026-01-17 20:40:00;-199.0
1185311;2026-01-17 20:50:00;-199.0
1185312;2026-01-17 20:50:00;-199.0
1185313;2026-01-17 21:00:00;-197.0
1185314;2026-01-17 21:00:00;-197.0
1185315;2026-01-17 21:10:00;-191.0
1185316;2026-01-17 21:10:00;-191.0
1185317;2026-01-17 21:20:00;-182.0
1185318;2026-01-17 21:20:00;-182.0
1185319;2026-01-17 21:30:00;-173.0
1185320;2026-01-17 21:30:00;-173.0
1185321;2026-01-17 21:40:00;-162.0
1185322;2026-01-17 21:40:00;-162.0
1185323;2026-01-17 21:50:00;-152.0
1185324;2026-01-17 21:50:00;-152.0
1185325;2026-01-17 22:00:00;-142.0
1185326;2026-01-17 22:00:00;-142.0
1185327;2026-01-17 22:10:00;-132.0
1185328;2026-01-17 22:10:00;-132.0
1185329;2026-01-17 22:20:00;-123.0
1185330;2026-01-17 22:20:00;-123.0
1185331;2026-01-17 22:30:00;-113.0
1185332;2026-01-17 22:30:00;-113.0
1185333;2026-01-17 22:40:00;-104.0
1185334;2026-01-17 22:40:00;-104.0
1185335;2026-01-17 22:50:00;-95.0
1185336;2026-01-17 22:50:00;-95.0
1185337;2026-01-17 23:00:00;-84.0
1185338;2026-01-17 23:00:00;-84.0
1185339;2026-01-17 23:10:00;-73.0
1185340;2026-01-17 23:10:00;-73.0
1185341;2026-01-17 23:20:00;-60.0
1185342;2026-01-17 23:20:00;-60.0
1185343;2026-01-17 23:30:00;-48.0
1185344;2026-01-17 23:30:00;-48.0
1185345;2026-01-17 23:40:00;-36.0
1185346;2026-01-17 23:40:00;-36.0
1185347;2026-01-17 23:50:00;-23.0
1185348;2026-01-17 23:50:00;-23.0
1185349;2026-01-18 00:00:00;-9.0
1185350;2026-01-18 00:00:00;-9.0
1185351;2026-01-18 00:10:00;5.0
1185352;2026-01-18 00:10:00;5.0
1185353;2026-01-18 00:20:00;18.0
1185354;2026-01-18 00:20:00;18.0
1185355;2026-01-18 00:30:00;35.0
1185356;2026-01-18 00:30:00;35.0
1185357;2026-01-18 00:40:00;52.0
1185358;2026-01-18 00:40:00;52.0
1185359;2026-01-18 00:50:00;70.0
1185360;2026-01-18 00:50:00;70.0
1185361;2026-01-18 01:00:00;89.0
1185362;2026-01-18 01:00:00;89.0
1185363;2026-01-18 01:10:00;111.0
1185364;2026-01-18 01:10:00;111.0
1185365;2026-01-18 01:20:00;133.0
1185366;2026-01-18 01:20:00;133.0
1185367;2026-01-18 01:30:00;154.0
1185368;2026-01-18 01:30:00;154.0
1185369;2026-01-18 01:40:00;174.0
1185370;2026-01-18 01:40:00;174.0
1185371;2026-01-18 01:50:00;191.0
1185372;2026-01-18 01:50:00;191.0
1185373;2026-01-18 02:00:00;205.0
1185374;2026-01-18 02:00:00;205.0
1185375;2026-01-18 02:10:00;216.0
1185376;2026-01-18 02:10:00;216.0
1185377;2026-01-18 02:20:00;225.0
1185378;2026-01-18 02:20:00;225.0
1185379;2026-01-18 02:30:00;230.0
1185380;2026-01-18 02:30:00;230.0
1185381;2026-01-18 02:40:00;232.0
1185382;2026-01-18 02:40:00;232.0
1185383;2026-01-18 02:50:00;234.0
1185384;2026-01-18 02:50:00;234.0
1185385;2026-01-18 03:00:00;232.0
1185386;2026-01-18 03:00:00;232.0
1185387;2026-01-18 03:10:00;228.0
1185388;2026-01-18 03:10:00;228.0
1185389;2026-01-18 03:20:00;224.0
1185390;2026-01-18 03:20:00;224.0
1185391;2026-01-18 03:30:00;217.0
1185392;2026-01-18 03:30:00;217.0
1185393;2026-01-18 03:40:00;209.0
1185394;2026-01-18 03:40:00;209.0
1185395;2026-01-18 03:50:00;200.0
1185396;2026-01-18 03:50:00;200.0
1185397;2026-01-18 04:00:00;188.0
1185398;2026-01-18 04:00:00;188.0
1185399;2026-01-18 04:10:00;176.0
1185400;2026-01-18 04:10:00;176.0
1185401;2026-01-18 04:20:00;162.0
1185402;2026-01-18 04:20:00;162.0
1185403;2026-01-18 04:30:00;147.0
1185404;2026-01-18 04:30:00;147.0
1185405;2026-01-18 04:40:00;133.0
1185406;2026-01-18 04:40:00;133.0
1185407;2026-01-18 04:50:00;118.0
1185408;2026-01-18 04:50:00;118.0
1185409;2026-01-18 05:00:00;102.0
1185410;2026-01-18 05:00:00;102.0
1185411;2026-01-18 05:10:00;86.0
1185412;2026-01-18 05:10:00;86.0
1185413;2026-01-18 05:20:00;69.0
1185414;2026-01-18 05:20:00;69.0
1185415;2026-01-18 05:30:00;53.0
1185416;2026-01-18 05:30:00;53.0
1185417;2026-01-18 05:40:00;37.0
1185418;2026-01-18 05:40:00;37.0
1185419;2026-01-18 05:50:00;20.0
1185420;2026-01-18 05:50:00;20.0
1185421;2026-01-18 06:00:00;4.0
1185422;2026-01-18 06:00:00;4.0
1185423;2026-01-18 06:10:00;-11.0
1185424;2026-01-18 06:10:00;-11.0
1185425;2026-01-18 06:20:00;-28.0
1185426;2026-01-18 06:20:00;-28.0
1185427;2026-01-18 06:30:00;-43.0
1185428;2026-01-18 06:30:00;-43.0
1185429;2026-01-18 06:40:00;-59.0
1185430;2026-01-18 06:40:00;-59.0
1185431;2026-01-18 06:50:00;-74.0
1185432;2026-01-18 06:50:00;-74.0
1185433;2026-01-18 07:00:00;-89.0
1185434;2026-01-18 07:00:00;-89.0
1185435;2026-01-18 07:10:00;-102.0
1185436;2026-01-18 07:10:00;-102.0
1185437;2026-01-18 07:20:00;-121.0
1185438;2026-01-18 07:20:00;-121.0
1185439;2026-01-18 07:30:00;-132.0
1185440;2026-01-18 07:30:00;-132.0
1185441;2026-01-18 07:40:00;-144.0
1185442;2026-01-18 07:40:00;-144.0
1185443;2026-01-18 07:50:00;-159.0
1185444;2026-01-18 07:50:00;-159.0
1185445;2026-01-18 08:00:00;-169.0
1185446;2026-01-18 08:00:00;-169.0
1185447;2026-01-18 08:10:00;-180.0
1185448;2026-01-18 08:10:00;-180.0
1185449;2026-01-18 08:20:00;-192.0
1185450;2026-01-18 08:20:00;-192.0
1185451;2026-01-18 08:30:00;-200.0
1185452;2026-01-18 08:30:00;-200.0
1185453;2026-01-18 08:40:00;-208.0
1185454;2026-01-18 08:40:00;-208.0
1185455;2026-01-18 08:50:00;-216.0
1185456;2026-01-18 08:50:00;-216.0
1185457;2026-01-18 09:00:00;-221.0
1185458;2026-01-18 09:00:00;-221.0
1185459;2026-01-18 09:10:00;-224.0
1185460;2026-01-18 09:10:00;-224.0
1185461;2026-01-18 09:20:00;-225.0
1185462;2026-01-18 09:20:00;-225.0
1185463;2026-01-18 09:30:00;-224.0
1185464;2026-01-18 09:30:00;-224.0
1185465;2026-01-18 09:40:00;-219.0
1185466;2026-01-18 09:40:00;-219.0
1185467;2026-01-18 09:50:00;-212.0
1185468;2026-01-18 09:50:00;-212.0
1185469;2026-01-18 10:00:00;-202.0
1185470;2026-01-18 10:00:00;-202.0
1185471;2026-01-18 10:10:00;-190.0
1185472;2026-01-18 10:10:00;-190.0
1185473;2026-01-18 10:20:00;-178.0
1185474;2026-01-18 10:20:00;-178.0
1185475;2026-01-18 10:30:00;-165.0
1185476;2026-01-18 10:30:00;-165.0
1185477;2026-01-18 10:40:00;-154.0
1185478;2026-01-18 10:40:00;-154.0
1185479;2026-01-18 10:50:00;-142.0
1185480;2026-01-18 10:50:00;-142.0
1185481;2026-01-18 11:00:00;-132.0
1185482;2026-01-18 11:00:00;-132.0
1185483;2026-01-18 11:10:00;-121.0
